,CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
3952,53953,1,7.0,Computer,1,24.0,COD,Male,3.0,5.0,Mobile Phone,3,Married,11,1,17.0,2,2.0,1.0,149.37
3953,53954,0,16.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,10,0,23.0,2.0,2.0,5.0,152.66
3954,53955,0,-10000.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5.0,Others,5,Married,10,0,,1.0,2.0,1.0,315.38
3955,53956,0,7.0,Computer,1,11.0,COD,Male,3.0,4.0,Laptop & Accessory,4,Married,7,0,16.0,1.0,2.0,8.0,155.55
3956,53957,0,15.0,Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,5,Married,3,0,21.0,2.0,2.0,5.0,147.89
3957,53958,0,8.0,0,3,17.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,1,15.0,2.0,2.0,8.0,165.01
3958,53959,0,27.0,Computer,1,7.0,Credit Card,Female,3.0,5.0,Grocery,3,Married,6,1,21.0,1.0,,3.0,254.64999999999998
3959,53960,0,17.0,Mobile Phone,2,9.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,2,0,14.0,1.0,2.0,9.0,160.39
3960,53961,0,8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,1,Single,7,0,13.0,2,3.0,3.0,185.29
3961,53962,1,1.0,Mobile Phone,3,14.0,E wallet,Male,3.0,4.0,Mobile Phone,4,,3,0,14.0,2,2.0,1.0,151.79
3962,53963,0,12.0,Mobile Phone,1,13.0,UPI,Female,3.0,5.0,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,5.0,162.02
3963,53964,1,1.0,Phone,1,15.0,Credit Card,Female,4.0,4.0,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,148.98
3964,53965,0,5.0,Mobile Phone,3,36.0,E wallet,Female,4.0,5.0,Laptop & Accessory,1,Married,3,0,15.0,3.0,6.0,8.0,179.68
3965,53966,0,25.0,Mobile Phone,1,10.0,Cash on Delivery,f,3.0,4.0,Fashion,3,Married,4,0,12.0,3.0,,3.0,256.16
3966,53967,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,5.0,Laptop & Accessory,4,Married,3,0,15.0,1.0,2.0,4.0,166.89
3967,53968,0,20.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4.0,Others,1,Married,9,1,,2.0,3.0,3.0,318.28
3968,53969,0,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4.0,Fashion,5,Married,9,1,14.0,2.0,6.0,8.0,208.21
3969,53970,1,8.0,Computer,1,7.0,Credit Card,Male,3.0,4.0,Mobile Phone,4,Married,3,1,13.0,2.0,3.0,4.0,148.42
3970,53971,0,11.0,Mobile Phone,2,15.0,UPI,m,3.0,4.0,Laptop & Accessory,4,Married,4,0,14.0,5.0,5.0,8.0,165.71
3971,53972,1,1.0,Mobile Phone,3,34.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,3,1,19.0,1.0,8.0,8.0,183.13
3972,53973,0,7.0,Mobile Phone,1,,Debit Card,Male,3.0,2.0,Mobile Phone,5,Married,8,0,20.0,7.0,8.0,7.0,156.43
3973,53974,0,2.0,Phone,1,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,4.0,145.44
3974,53975,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4.0,Fashion,3,Single,9,0,22.0,3.0,,3.0,259.64
3975,53976,0,20.0,Computer,3,33.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,4,Single,10,0,16.0,3.0,3.0,3.0,204.91
3976,53977,0,14.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,158.77
3977,53978,0,16.0,Mobile Phone,1,20.0,Credit Card,Male,4.0,2.0,Laptop & Accessory,5,Married,7,0,19.0,2.0,2.0,1.0,180.38
3978,53979,0,9.0,Computer,1,9.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,4,0,15.0,1.0,2.0,8.0,182.62
3979,53980,0,12.0,Computer,2,9.0,UPI,Male,4.0,4.0,Mobile Phone,4,Married,7,0,14.0,4.0,4.0,9.0,150.92
3980,53981,1,1.0,Computer,1,16.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.46
3981,53982,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Single,3,0,16.0,1.0,2.0,9.0,167.13
3982,53983,0,13.0,Computer,3,27.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Married,4,0,19.0,2.0,3.0,3.0,166.27
3983,53984,0,17.0,Computer,1,16.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,6,0,14.0,1.0,2.0,3.0,149.38
3984,53985,0,15.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,2.0,Laptop & Accessory,4,Single,5,0,13.0,2.0,2.0,3.0,193.7
3985,53986,0,15.0,Mobile Phone,3,11.0,E wallet,Female,3.0,4.0,Fashion,3,Married,2,1,14.0,1.0,14.0,,229.47
3986,53987,0,4.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4.0,Fashion,3,Single,11,0,15.0,1.0,2.0,,221.67
3987,53988,1,1.0,Phone,2,27.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Married,2,1,12.0,1.0,2.0,5.0,146.48
3988,53989,1,10.0,Mobile Phone,1,28.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,4,Married,6,0,23.0,2.0,4.0,,214.26
3989,53990,0,14.0,0,1,7.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,4.0,190.13
3990,53991,0,8.0,Mobile Phone,3,15.0,,Male,4.0,2.0,Laptop & Accessory,3,Married,3,0,22.0,1.0,5.0,9.0,192.99
3991,53992,0,31.0,Computer,3,9.0,Credit Card,Male,3.0,4.0,Grocery,4,Married,6,0,23.0,11.0,15.0,15.0,25.0
3992,53993,0,9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6.0,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,4.0,152.05
3993,53994,0,21.0,Mobile Phone,1,11.0,Debit Card,Female,4.0,5.0,Fashion,4,Married,10,1,13.0,3.0,15.0,,228.33
3994,53995,0,14.0,Mobile Phone,1,19.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,5,Married,4,0,13.0,8.0,8.0,8.0,169.48
3995,53996,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,6,0,16.0,2.0,2.0,8.0,193.54
3996,53997,0,5.0,Computer,3,14.0,E wallet,Female,4.0,4.0,Fashion,5,Married,4,0,15.0,3.0,3.0,,221.37
3997,53998,0,2.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4.0,Mobile Phone,5,Married,3,0,26.0,2.0,2.0,3.0,160.91
3998,53999,0,12.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6.0,Laptop & Accessory,1,Married,4,1,21.0,1.0,2.0,4.0,179.05
3999,54000,0,1.0,Mobile Phone,3,17.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,3,0,14.0,1.0,2.0,3.0,171.84
4000,54001,0,31.0,Computer,1,22.0,Debit Card,Male,3.0,4.0,Grocery,3,Married,4,1,15.0,,3.0,3.0,282.87
4001,54002,0,1.0,Computer,1,21.0,Credit Card,Female,3.0,4.0,Mobile Phone,3,Single,3,0,17.0,2.0,2.0,1.0,140.14
4002,54003,1,1.0,Mobile Phone,2,25.0,UPI,Male,3.0,2.0,Mobile Phone,5,Married,2,0,18.0,2.0,2.0,1.0,154.56
4003,54004,1,1.0,Phone,2,20.0,UPI,Male,3.0,5.0,Mobile Phone,5,Married,6,1,16.0,2,3.0,1.0,148.35
4004,54005,0,19.0,Computer,3,9.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,6,0,23.0,4.0,6.0,8.0,176.54
4005,54006,0,10.0,Mobile Phone,1,9.0,UPI,f,4.0,4.0,Laptop & Accessory,4,Married,6,1,23.0,1.0,2.0,1.0,194.62
4006,54007,0,17.0,Computer,3,9.0,Debit Card,Male,4.0,4.0,Laptop & Accessory,1,Married,3,0,21.0,6.0,8.0,8.0,181.75
4007,54008,0,1.0,Computer,1,12.0,Debit Card,f,3.0,4.0,Mobile Phone,1,Single,2,1,15.0,2,2.0,3.0,148.79
4008,54009,0,3.0,Computer,1,27.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Married,3,0,14.0,2.0,4.0,11.0,163.12
4009,54010,0,6.0,Computer,3,17.0,E wallet,m,4.0,4.0,Laptop & Accessory,1,,10,0,14.0,2.0,2.0,1.0,171.48
4010,54011,0,16.0,Computer,1,17.0,COD,Male,3.0,4.0,Mobile Phone,3,Married,5,0,23.0,2.0,4.0,4.0,154.36
4011,54012,0,21.0,Phone,1,16.0,Debit Card,Female,4.0,4.0,Mobile Phone,3,Single,6,0,13.0,2.0,3.0,1.0,146.05
4012,54013,0,20.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4.0,Fashion,1,Married,5,0,15.0,2.0,5.0,,210.78
4013,54014,0,2.0,Computer,2,7.0,,Male,3.0,4.0,Mobile Phone,1,Married,3,0,16.0,1.0,3.0,3.0,152.06
4014,54015,0,3.0,Mobile Phone,1,36.0,,Male,4.0,6.0,Laptop & Accessory,3,Married,10,0,18.0,2.0,2.0,7.0,188.84
4015,54016,0,16.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4.0,Mobile Phone,3,Single,6,0,14.0,2.0,2.0,1.0,164.68
4016,54017,1,-10000.0,Mobile Phone,3,9.0,E wallet,Male,3.0,5.0,Laptop & Accessory,4,Single,9,1,13.0,3.0,3.0,,224.07
4017,54018,0,20.0,Mobile Phone,3,10.0,Cash on Delivery,Female,3.0,2.0,Grocery,5,Married,4,0,13.0,2.0,,9.0,257.25
4018,54019,0,1.0,Mobile Phone,3,,Credit Card,Female,3.0,5.0,Laptop & Accessory,3,Married,3,0,22.0,5.0,6.0,9.0,160.4
4019,54020,0,3.0,Mobile Phone,2,13.0,Credit Card,Male,3.0,5.0,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,1.0,153.04
4020,54021,0,17.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,5.0,Others,3,Married,9,0,,4.0,7.0,15.0,318.92
4021,54022,0,22.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,5.0,Others,4,Married,6,0,,4.0,13.0,10.0,321.65
4022,54023,1,1.0,Computer,1,31.0,Debit Card,Male,4.0,5.0,Mobile Phone,1,Single,3,1,25.0,2.0,2.0,1.0,149.39
4023,54024,1,10.0,Mobile Phone,3,17.0,Debit Card,Female,4.0,,Fashion,4,Married,7,0,22.0,1.0,2.0,8.0,198.14
4024,54025,0,1.0,Computer,1,22.0,Debit Card,Female,4.0,5.0,Mobile Phone,5,Married,2,0,20.0,8.0,8.0,4.0,172.74
4025,54026,0,13.0,Mobile Phone,1,,UPI,Male,3.0,4.0,Laptop & Accessory,1,Married,10,0,15.0,2.0,3.0,3.0,164.02
4026,54027,0,29.0,Mobile Phone,1,9.0,,Male,4.0,5.0,Mobile Phone,1,Married,10,0,21.0,1.0,2.0,5.0,151.62
4027,54028,0,2.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,4.0,Mobile Phone,4,Married,3,0,20.0,2.0,2.0,1.0,153.56
4028,54029,1,1.0,Phone,3,16.0,Credit Card,Male,3.0,4.0,Mobile Phone,1,Single,3,0,14.0,1.0,2.0,1.0,135.81
4029,54030,1,1.0,Mobile Phone,1,14.0,Debit Card,Male,4.0,4.0,Mobile Phone,4,Single,3,1,24.0,2.0,2.0,1.0,149.72
4030,54031,0,10.0,Mobile Phone,3,17.0,COD,Female,4.0,5.0,Laptop & Accessory,3,Married,3,1,14.0,2.0,2.0,8.0,181.73
4031,54032,0,5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97
4032,54033,0,8.0,Mobile Phone,3,11.0,Debit Card,Male,4.0,4.0,Fashion,1,Married,4,1,14.0,1.0,2.0,,222.13
4033,54034,0,3.0,Phone,1,14.0,Debit Card,Male,3.0,4.0,Mobile Phone,5,Single,5,0,15.0,1.0,2.0,3.0,145.62
4034,54035,0,11.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,7,1,23.0,1.0,2.0,5.0,167.84
4035,54036,0,9.0,Mobile Phone,1,23.0,UPI,Female,3.0,5.0,Laptop & Accessory,4,Married,2,1,12.0,2.0,2.0,3.0,172.88
4036,54037,0,19.0,Mobile Phone,1,32.0,Debit Card,Female,4.0,5.0,Laptop & Accessory,1,Married,2,0,14.0,1.0,4.0,9.0,184.06
4037,54038,0,10.0,Computer,2,9.0,UPI,Male,4.0,5.0,Laptop & Accessory,1,Single,3,0,22.0,2.0,2.0,9.0,163.86
4038,54039,0,14.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4.0,Grocery,5,Married,4,0,,10.0,12.0,17.0,293.23
4039,54040,0,1.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5.0,Mobile Phone,3,Married,3,1,14.0,1.0,2.0,1.0,154.33
4040,54041,0,1.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,2.0,Laptop & Accessory,3,Single,2,0,15.0,1.0,2.0,8.0,190.0
4041,54042,0,22.0,Computer,1,29.0,Credit Card,Female,3.0,4.0,Grocery,1,Married,5,0,,1.0,5.0,8.0,296.74
4042,54043,0,-10000.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,2.0,Laptop & Accessory,5,Married,4,0,16.0,3.0,3.0,3.0,175.33
4043,54044,1,1.0,Computer,1,23.0,COD,Male,3.0,6.0,Mobile Phone,5,Married,3,1,24.0,4.0,4.0,1.0,148.07
4044,54045,1,20.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Single,3,0,17.0,1.0,2.0,1.0,150.87
4045,54046,0,10.0,Mobile Phone,3,24.0,E wallet,Male,3.0,5.0,Laptop & Accessory,4,Married,4,0,17.0,2.0,2.0,4.0,180.07
4046,54047,0,15.0,Mobile Phone,3,15.0,E wallet,Female,3.0,4.0,Laptop & Accessory,4,Married,7,0,22.0,2.0,2.0,5.0,168.93
4047,54048,0,16.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4.0,Fashion,5,Married,11,0,14.0,4.0,,8.0,258.48
4048,54049,0,5.0,Mobile Phone,3,17.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,4,1,12.0,1.0,2.0,5.0,190.83
4049,54050,0,8.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5.0,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,2.0,206.03
4050,54051,0,5.0,Mobile Phone,1,11.0,Credit Card,Female,4.0,2.0,Mobile Phone,3,Married,10,0,13.0,3.0,3.0,3.0,164.78
4051,54052,0,1.0,Computer,1,13.0,UPI,m,4.0,2.0,Mobile Phone,1,Married,2,0,19.0,3.0,8.0,8.0,150.44
4052,54053,0,19.0,Computer,1,7.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3,Single,6,0,13.0,2.0,2.0,4.0,178.99
4053,54054,0,7.0,Mobile Phone,3,17.0,E wallet,Male,3.0,4.0,Laptop & Accessory,3,Single,3,0,15.0,1.0,2.0,10.0,179.87
4054,54055,0,2.0,Computer,3,7.0,Debit Card,m,3.0,5.0,Laptop & Accessory,1,Married,3,1,13.0,1.0,2.0,8.0,193.34
4055,54056,1,1.0,Computer,3,31.0,COD,m,3.0,2.0,Mobile Phone,5,Single,3,0,18.0,2.0,2.0,1.0,135.91
4056,54057,0,13.0,Computer,3,28.0,Debit Card,Female,3.0,6.0,Laptop & Accessory,3,Married,8,0,20.0,1.0,2.0,3.0,182.36
4057,54058,0,1.0,Phone,1,9.0,COD,Male,3.0,4.0,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,3.0,147.26
4058,54059,0,8.0,Computer,1,29.0,UPI,m,3.0,5.0,Laptop & Accessory,1,Married,3,1,16.0,4.0,7.0,12.0,182.47
4059,54060,1,1.0,Mobile Phone,3,20.0,E wallet,Female,3.0,4.0,Laptop & Accessory,3,Single,5,1,12.0,3.0,3.0,,223.54
4060,54061,0,21.0,Computer,1,21.0,COD,Male,4.0,4.0,Laptop & Accessory,4,Married,10,0,19.0,1.0,2.0,8.0,179.67
4061,54062,0,30.0,Mobile Phone,3,18.0,E wallet,Female,3.0,5.0,Laptop & Accessory,5,Married,6,0,17.0,1.0,2.0,1.0,178.8
4062,54063,0,13.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,3,0,26.0,5.0,8.0,10.0,176.51
4063,54064,0,12.0,Computer,1,15.0,Credit Card,Female,3.0,5.0,Laptop & Accessory,4,Married,3,1,17.0,2.0,2.0,8.0,146.33
4064,54065,0,31.0,Mobile Phone,3,28.0,Debit Card,Female,4.0,4.0,Grocery,1,Married,6,1,,2.0,2.0,1.0,303.75
4065,54066,1,1.0,Computer,1,12.0,Debit Card,Female,3.0,2.0,Mobile Phone,3,Single,5,1,15.0,1.0,2.0,4.0,149.32
4066,54067,0,12.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4.0,Mobile Phone,1,Married,4,0,20.0,2.0,2.0,4.0,172.71
4067,54068,0,23.0,Computer,1,9.0,,Male,3.0,4.0,Others,1,Married,5,0,,3.0,5.0,4.0,316.61
4068,54069,0,16.0,Mobile Phone,3,19.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Married,5,1,13.0,1.0,2.0,1.0,175.87
4069,54070,1,1.0,Computer,2,29.0,UPI,Female,3.0,5.0,Mobile Phone,4,Married,3,0,13.0,2.0,2.0,1.0,153.63
4070,54071,0,9.0,Mobile Phone,3,25.0,Credit Card,Male,4.0,4.0,Laptop & Accessory,5,Married,2,0,17.0,1.0,2.0,5.0,25.0
4071,54072,0,2.0,Computer,1,23.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Single,3,0,15.0,1.0,2.0,5.0,146.44
4072,54073,0,5.0,Computer,1,,Credit Card,Male,3.0,4.0,Mobile Phone,5,Married,3,1,14.0,1.0,3.0,4.0,155.65
4073,54074,0,10.0,Computer,1,16.0,Debit Card,Male,4.0,2.0,Mobile Phone,4,Married,3,0,23.0,2.0,2.0,3.0,153.1
4074,54075,0,8.0,Mobile Phone,3,7.0,E wallet,Male,3.0,4.0,Fashion,1,Single,3,0,22.0,2.0,3.0,,223.88
4075,54076,0,8.0,Mobile Phone,3,20.0,Credit Card,Male,3.0,,Fashion,3,,3,0,19.0,2.0,2.0,,211.28
4076,54077,0,1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4.0,Mobile Phone,5,Single,2,0,14.0,4.0,8.0,7.0,153.67
4077,54078,0,3.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,2,0,13.0,2.0,2.0,3.0,178.73
4078,54079,0,6.0,Computer,1,22.0,Credit Card,Female,3.0,,Laptop & Accessory,1,Married,7,0,19.0,1.0,2.0,3.0,191.67
4079,54080,0,5.0,Computer,1,7.0,Debit Card,Male,3.0,6.0,Laptop & Accessory,5,Married,3,0,22.0,2.0,9.0,8.0,175.03
4080,54081,1,1.0,Phone,1,24.0,COD,Male,3.0,5.0,Mobile Phone,1,Married,7,0,13.0,1.0,2.0,4.0,148.67
4081,54082,0,12.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,5.0,Mobile Phone,5,Single,6,0,15.0,1.0,2.0,1.0,153.58
4082,54083,0,9.0,Mobile Phone,3,,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,10.0,177.04
4083,54084,0,1.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4.0,Laptop & Accessory,1,Single,3,0,15.0,1.0,2.0,8.0,166.05
4084,54085,0,6.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,1,Single,10,0,25.0,1.0,2.0,,221.79
4085,54086,1,1.0,Computer,3,33.0,E wallet,Male,4.0,4.0,Laptop & Accessory,1,Married,3,1,12.0,1.0,2.0,9.0,181.17
4086,54087,1,17.0,Mobile Phone,3,31.0,Debit Card,Male,4.0,4.0,Fashion,5,Single,8,1,14.0,3.0,3.0,,229.48
4087,54088,0,28.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,3,Married,5,0,12.0,1.0,3.0,4.0,153.97
4088,54089,0,7.0,Computer,1,14.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,21.0,3.0,3.0,9.0,184.68
4089,54090,0,17.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4.0,Fashion,3,Married,3,0,18.0,2.0,2.0,10.0,200.1
4090,54091,0,12.0,Computer,2,7.0,,Male,3.0,4.0,Mobile Phone,4,Married,2,1,12.0,2.0,2.0,3.0,154.91
4091,54092,0,29.0,Mobile Phone,2,33.0,UPI,m,4.0,2.0,Others,4,Married,6,1,,2.0,2.0,5.0,321.36
4092,54093,0,5.0,Phone,1,9.0,Credit Card,Female,3.0,6.0,Mobile Phone,1,Married,3,1,12.0,2.0,2.0,1.0,136.29
4093,54094,0,13.0,Mobile Phone,3,22.0,E wallet,Male,4.0,,Grocery,5,Single,2,0,13.0,5.0,,11.0,258.41
4094,54095,0,16.0,Computer,1,30.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,3,0,13.0,3.0,4.0,8.0,168.32
4095,54096,0,5.0,Computer,1,17.0,Credit Card,Female,3.0,4.0,Fashion,3,Married,6,0,21.0,4.0,,9.0,235.31
4096,54097,0,28.0,Mobile Phone,1,17.0,,Female,4.0,4.0,Laptop & Accessory,5,Single,8,1,20.0,1.0,2.0,5.0,169.4
4097,54098,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5.0,Laptop & Accessory,3,Single,3,0,13.0,2.0,2.0,3.0,171.17
4098,54099,0,1.0,Mobile Phone,1,19.0,UPI,Male,4.0,4.0,Mobile Phone,1,Single,3,0,14.0,2.0,2.0,5.0,151.47
4099,54100,0,14.0,Computer,1,18.0,COD,Female,4.0,4.0,Laptop & Accessory,3,Married,3,0,12.0,3.0,10.0,5.0,188.23
4100,54101,0,14.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4.0,Laptop & Accessory,4,Married,5,0,15.0,2.0,6.0,11.0,181.77
4101,54102,0,1.0,Phone,2,9.0,UPI,Female,3.0,4.0,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,3.0,146.87
4102,54103,0,4.0,Mobile Phone,1,7.0,,Male,4.0,4.0,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,162.48
4103,54104,0,1.0,Mobile Phone,1,9.0,UPI,Male,3.0,4.0,Mobile Phone,3,Married,8,1,20.0,1.0,2.0,3.0,164.77
4104,54105,0,21.0,Mobile Phone,1,32.0,Credit Card,Male,3.0,4.0,Fashion,3,Single,4,0,24.0,2.0,13.0,,211.33
4105,54106,0,7.0,Computer,1,7.0,Credit Card,Male,3.0,,Mobile Phone,3,Married,3,0,13.0,1.0,2.0,1.0,145.08
4106,54107,0,12.0,Mobile Phone,3,7.0,,Male,3.0,4.0,Laptop & Accessory,4,Married,2,0,16.0,5.0,6.0,9.0,169.4
4107,54108,0,5.0,Mobile Phone,3,9.0,,Male,3.0,4.0,Mobile Phone,3,Married,2,0,20.0,2.0,2.0,3.0,155.67
4108,54109,0,12.0,Computer,1,13.0,Debit Card,Male,4.0,5.0,Laptop & Accessory,3,Married,4,0,12.0,3.0,8.0,8.0,178.21
4109,54110,0,16.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,5,Married,8,1,18.0,1.0,2.0,3.0,179.1
4110,54111,0,15.0,Mobile Phone,1,,Debit Card,Male,4.0,4.0,Mobile Phone,1,Married,5,0,23.0,1.0,2.0,1.0,152.82
4111,54112,0,21.0,Computer,1,7.0,Credit Card,Female,4.0,4.0,Fashion,4,Married,2,0,19.0,1.0,,13.0,244.57
4112,54113,0,9.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4.0,Mobile Phone,3,Married,9,1,12.0,1.0,3.0,3.0,151.6
4113,54114,0,1.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,4.0,Mobile Phone,3,Single,2,0,13.0,1.0,2.0,3.0,158.75
4114,54115,0,9.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4.0,Laptop & Accessory,3,Single,3,0,20.0,1.0,2.0,9.0,175.98
4115,54116,0,7.0,Mobile Phone,1,22.0,Credit Card,Female,4.0,4.0,Laptop & Accessory,1,Married,2,1,14.0,6.0,9.0,2.0,37.0
4116,54117,0,6.0,Mobile Phone,1,36.0,Debit Card,Female,3.0,5.0,Mobile Phone,4,Single,3,0,14.0,4.0,5.0,2.0,153.37
4117,54118,0,14.0,Phone,1,7.0,Debit Card,Male,3.0,4.0,Mobile Phone,1,Married,10,0,20.0,1.0,2.0,1.0,149.06
4118,54119,0,6.0,Phone,3,7.0,Credit Card,Male,4.0,5.0,Mobile Phone,4,Married,2,0,15.0,1.0,3.0,3.0,147.69
4119,54120,0,13.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,1,Single,9,0,14.0,2.0,2.0,8.0,166.08
4120,54121,0,12.0,Mobile Phone,1,17.0,Credit Card,Female,3.0,6.0,Fashion,3,Married,5,0,13.0,2.0,,12.0,257.06
4121,54122,0,6.0,Mobile Phone,3,7.0,E wallet,Female,3.0,4.0,Fashion,1,Married,3,0,20.0,4.0,6.0,,229.22
4122,54123,0,11.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,2.0,Fashion,1,Married,3,1,26.0,,7.0,9.0,262.44
4123,54124,0,1.0,Mobile Phone,3,15.0,UPI,Female,3.0,4.0,Laptop & Accessory,3,Married,2,1,23.0,2.0,2.0,5.0,174.07
4124,54125,0,26.0,Computer,3,127.0,Debit Card,Male,3.0,4.0,Mobile Phone,589314,Married,4,0,16.0,2.0,2.0,1.0,159.82
4125,54126,0,18.0,Phone,1,7.0,Credit Card,m,3.0,4.0,Mobile Phone,1,Single,8,1,13.0,1.0,2.0,3.0,149.36
4126,54127,0,1.0,Phone,3,12.0,Credit Card,Male,3.0,4.0,Mobile Phone,5,Single,3,1,12.0,2.0,2.0,3.0,148.8
4127,54128,0,13.0,Computer,1,16.0,Debit Card,Male,3.0,4.0,Others,1,Single,4,0,,1.0,2.0,4.0,319.31
4128,54129,1,1.0,Computer,3,16.0,E wallet,Male,3.0,4.0,Mobile Phone,5,Married,3,0,20.0,2.0,2.0,1.0,142.9
4129,54130,0,10.0,Mobile Phone,3,10.0,Credit Card,Female,4.0,5.0,Fashion,1,Married,2,0,20.0,4.0,4.0,5.0,201.44
4130,54131,0,10.0,Computer,1,11.0,Debit Card,Female,4.0,4.0,Laptop & Accessory,4,Married,9,0,14.0,2.0,2.0,3.0,176.31
